DT,Waianae_solar
3/7/2022 3:00,1.51
3/7/2022 4:00,1.51
3/7/2022 5:00,1.51
3/7/2022 6:00,1.51
3/7/2022 7:00,1.51
3/7/2022 8:00,1.51
3/7/2022 9:00,1.51
3/7/2022 10:00,1.51
3/7/2022 11:00,1.51
3/7/2022 12:00,1.51
3/7/2022 13:00,1.51
3/7/2022 14:00,1.51
3/7/2022 15:00,1.51
3/7/2022 16:00,1.51
3/7/2022 17:00,1.51
3/7/2022 18:00,1.51
3/7/2022 19:00,1.51
3/7/2022 20:00,1.51
3/7/2022 21:00,1.51
3/7/2022 22:00,1.51
3/7/2022 23:00,1.51
3/8/2022 0:00,1.51
3/8/2022 1:00,1.51
3/8/2022 2:00,1.51
3/8/2022 3:00,1.51
3/8/2022 4:00,1.51
3/8/2022 5:00,1.51
3/8/2022 6:00,1.51
3/8/2022 7:00,1.51
3/8/2022 8:00,1.51
3/8/2022 9:00,1.51
3/8/2022 10:00,1.51
3/8/2022 11:00,1.51
3/8/2022 12:00,1.51
3/8/2022 13:00,1.51
3/8/2022 14:00,1.51
3/8/2022 15:00,1.51
3/8/2022 16:00,1.51
3/8/2022 17:00,1.51
3/8/2022 18:00,1.51
3/8/2022 19:00,1.51
3/8/2022 20:00,1.51
3/8/2022 21:00,1.51
3/8/2022 22:00,1.51
3/8/2022 23:00,1.51
3/9/2022 0:00,1.51
3/9/2022 1:00,1.51
3/9/2022 2:00,1.51
3/9/2022 3:00,1.51
3/9/2022 4:00,1.51
3/9/2022 5:00,1.51
3/9/2022 6:00,1.51
3/9/2022 7:00,1.51
3/9/2022 8:00,1.51
3/9/2022 9:00,1.51
3/9/2022 10:00,1.51
3/9/2022 11:00,1.51
3/9/2022 12:00,1.51
3/9/2022 13:00,1.51
3/9/2022 14:00,1.51
3/9/2022 15:00,1.51
3/9/2022 16:00,1.51
3/9/2022 17:00,1.51
3/9/2022 18:00,1.51
3/9/2022 19:00,1.51
3/9/2022 20:00,1.51
3/9/2022 21:00,1.51
3/9/2022 22:00,1.51
3/9/2022 23:00,1.51
3/10/2022 0:00,1.51
3/10/2022 1:00,1.51
3/10/2022 2:00,1.51
3/10/2022 3:00,1.51
3/10/2022 4:00,1.51
3/10/2022 5:00,1.51
3/10/2022 6:00,1.51
3/10/2022 7:00,1.51
3/10/2022 8:00,1.51
3/10/2022 9:00,1.51
3/10/2022 10:00,1.51
3/10/2022 11:00,1.51
3/10/2022 12:00,1.51
3/10/2022 13:00,1.51
3/10/2022 14:00,1.51
3/10/2022 15:00,1.51
3/10/2022 16:00,1.51
3/10/2022 17:00,1.51
3/10/2022 18:00,1.51
3/10/2022 19:00,1.51
3/10/2022 20:00,1.51
3/10/2022 21:00,1.51
3/10/2022 22:00,1.51
3/10/2022 23:00,1.51
3/11/2022 0:00,1.51
3/11/2022 1:00,1.51
3/11/2022 2:00,1.51
3/11/2022 3:00,1.51
3/11/2022 4:00,1.51
3/11/2022 5:00,1.51
3/11/2022 6:00,1.51
3/11/2022 7:00,1.51
3/11/2022 8:00,1.51
3/11/2022 9:00,1.51
3/11/2022 10:00,1.51
3/11/2022 11:00,1.51
3/11/2022 12:00,1.51
3/11/2022 13:00,1.51
3/11/2022 14:00,1.51
3/11/2022 15:00,1.51
3/11/2022 16:00,1.51
3/11/2022 17:00,1.51
3/11/2022 18:00,1.51
3/11/2022 19:00,1.51
3/11/2022 20:00,1.51
3/11/2022 21:00,1.51
3/11/2022 22:00,1.51
3/11/2022 23:00,1.51
3/12/2022 0:00,1.51
3/12/2022 1:00,1.51
3/12/2022 2:00,1.51
3/12/2022 3:00,1.51
3/12/2022 4:00,1.51
3/12/2022 5:00,1.51
3/12/2022 6:00,1.51
3/12/2022 7:00,1.51
3/12/2022 8:00,1.51
3/12/2022 9:00,1.51
3/12/2022 10:00,1.51
3/12/2022 11:00,1.51
3/12/2022 12:00,1.51
3/12/2022 13:00,1.51
3/12/2022 14:00,1.51
3/12/2022 15:00,1.51
3/12/2022 16:00,1.51
3/12/2022 17:00,1.51
3/12/2022 18:00,1.51
3/12/2022 19:00,1.51
3/12/2022 20:00,1.51
3/12/2022 21:00,1.51
3/12/2022 22:00,1.51
3/12/2022 23:00,1.51
3/13/2022 0:00,1.51
3/13/2022 1:00,1.51
3/13/2022 2:00,1.51
3/13/2022 3:00,1.51
3/13/2022 4:00,1.51
3/13/2022 5:00,1.51
3/13/2022 6:00,1.51
3/13/2022 7:00,1.51
3/13/2022 8:00,1.51
3/13/2022 9:00,1.51
3/13/2022 10:00,1.51
3/13/2022 11:00,1.51
3/13/2022 12:00,1.51
3/13/2022 13:00,1.51
3/13/2022 14:00,1.51
3/13/2022 15:00,1.51
3/13/2022 16:00,1.51
3/13/2022 17:00,1.51
3/13/2022 18:00,1.51
3/13/2022 19:00,1.51
3/13/2022 20:00,1.51
3/13/2022 21:00,1.51
3/13/2022 22:00,1.51
3/13/2022 23:00,1.51
3/14/2022 0:00,1.51
3/14/2022 1:00,1.51
3/14/2022 2:00,1.51
3/14/2022 3:00,1.51
3/14/2022 4:00,1.51
3/14/2022 5:00,1.51
3/14/2022 6:00,1.51
3/14/2022 7:00,1.51
3/14/2022 8:00,1.51
3/14/2022 9:00,1.51
3/14/2022 10:00,1.51
3/14/2022 11:00,1.51
3/14/2022 12:00,1.51
3/14/2022 13:00,1.51
3/14/2022 14:00,1.51
3/14/2022 15:00,1.51
3/14/2022 16:00,1.51
3/14/2022 17:00,1.51
3/14/2022 18:00,1.51
3/14/2022 19:00,1.51
3/14/2022 20:00,1.51
3/14/2022 21:00,1.51
3/14/2022 22:00,1.51
3/14/2022 23:00,1.51
3/15/2022 0:00,1.51
3/15/2022 1:00,1.51
3/15/2022 2:00,1.51
3/15/2022 3:00,1.51
3/15/2022 4:00,1.51
3/15/2022 5:00,1.51
3/15/2022 6:00,1.51
3/15/2022 7:00,1.51
3/15/2022 8:00,1.51
3/15/2022 9:00,1.51
3/15/2022 10:00,1.51
3/15/2022 11:00,1.51
3/15/2022 12:00,1.51
3/15/2022 13:00,1.51
3/15/2022 14:00,1.51
3/15/2022 15:00,1.51
3/15/2022 16:00,1.51
3/15/2022 17:00,1.51
3/15/2022 18:00,1.51
3/15/2022 19:00,1.51
3/15/2022 20:00,1.51
3/15/2022 21:00,1.51
3/15/2022 22:00,1.51
3/15/2022 23:00,1.51
3/16/2022 0:00,1.51
3/16/2022 1:00,1.51
3/16/2022 2:00,1.51
3/16/2022 3:00,1.51
3/16/2022 4:00,1.51
3/16/2022 5:00,1.51
3/16/2022 6:00,1.51
3/16/2022 7:00,1.51
3/16/2022 8:00,1.51
3/16/2022 9:00,1.51
3/16/2022 10:00,1.51
3/16/2022 11:00,1.51
3/16/2022 12:00,1.51
3/16/2022 13:00,1.51
3/16/2022 14:00,1.51
3/16/2022 15:00,1.51
3/16/2022 16:00,1.51
3/16/2022 17:00,1.51
3/16/2022 18:00,1.51
3/16/2022 19:00,1.51
3/16/2022 20:00,1.51
3/16/2022 21:00,1.51
3/16/2022 22:00,1.51
3/16/2022 23:00,1.51
3/17/2022 0:00,1.51
3/17/2022 1:00,1.51
3/17/2022 2:00,1.51
3/17/2022 3:00,1.51
3/17/2022 4:00,1.51
3/17/2022 5:00,1.51
3/17/2022 6:00,1.51
3/17/2022 7:00,1.51
3/17/2022 8:00,1.51
3/17/2022 9:00,1.51
3/17/2022 10:00,1.51
3/17/2022 11:00,1.51
3/17/2022 12:00,1.51
3/17/2022 13:00,1.51
3/17/2022 14:00,1.51
3/17/2022 15:00,1.51
3/17/2022 16:00,1.51
3/17/2022 17:00,1.51
3/17/2022 18:00,1.51
3/17/2022 19:00,1.51
3/17/2022 20:00,1.51
3/17/2022 21:00,1.51
3/17/2022 22:00,1.51
3/17/2022 23:00,1.51
3/18/2022 0:00,1.51
3/18/2022 1:00,1.51
3/18/2022 2:00,1.51
3/18/2022 3:00,1.51
3/18/2022 4:00,1.51
3/18/2022 5:00,1.51
3/18/2022 6:00,1.51
3/18/2022 7:00,1.51
3/18/2022 8:00,1.51
3/18/2022 9:00,1.51
3/18/2022 10:00,1.51
3/18/2022 11:00,1.51
3/18/2022 12:00,1.51
3/18/2022 13:00,1.51
3/18/2022 14:00,1.51
3/18/2022 15:00,1.51
3/18/2022 16:00,1.51
3/18/2022 17:00,1.51
3/18/2022 18:00,1.51
3/18/2022 19:00,1.51
3/18/2022 20:00,1.51
3/18/2022 21:00,1.51
3/18/2022 22:00,1.51
3/18/2022 23:00,1.51
3/19/2022 0:00,1.51
3/19/2022 1:00,1.51
3/19/2022 2:00,1.51
3/19/2022 3:00,1.51
3/19/2022 4:00,1.51
3/19/2022 5:00,1.51
3/19/2022 6:00,1.51
3/19/2022 7:00,1.51
3/19/2022 8:00,1.51
3/19/2022 9:00,1.51
3/19/2022 10:00,1.51
3/19/2022 11:00,1.51
3/19/2022 12:00,1.51
3/19/2022 13:00,1.51
3/19/2022 14:00,1.51
3/19/2022 15:00,1.51
3/19/2022 16:00,1.51
3/19/2022 17:00,1.51
3/19/2022 18:00,1.51
3/19/2022 19:00,1.51
3/19/2022 20:00,1.51
3/19/2022 21:00,1.51
3/19/2022 22:00,1.51
3/19/2022 23:00,1.51
3/20/2022 0:00,1.51
3/20/2022 1:00,1.51
3/20/2022 2:00,1.51
3/20/2022 3:00,1.51
3/20/2022 4:00,1.51
3/20/2022 5:00,1.51
3/20/2022 6:00,1.51
3/20/2022 7:00,1.51
3/20/2022 8:00,1.51
3/20/2022 9:00,1.51
3/20/2022 10:00,1.51
3/20/2022 11:00,1.51
3/20/2022 12:00,1.51
3/20/2022 13:00,1.51
3/20/2022 14:00,1.51
3/20/2022 15:00,1.51
3/20/2022 16:00,1.51
3/20/2022 17:00,1.51
3/20/2022 18:00,1.51
3/20/2022 19:00,1.51
3/20/2022 20:00,1.51
3/20/2022 21:00,1.51
3/20/2022 22:00,1.51
3/20/2022 23:00,1.51
3/21/2022 0:00,1.51
3/21/2022 1:00,1.51
3/21/2022 2:00,1.51
3/21/2022 3:00,1.51
3/21/2022 4:00,1.51
3/21/2022 5:00,1.51
3/21/2022 6:00,1.51
3/21/2022 7:00,1.51
3/21/2022 8:00,1.51
3/21/2022 9:00,1.51
3/21/2022 10:00,1.51
3/21/2022 11:00,1.51
3/21/2022 12:00,1.51
3/21/2022 13:00,1.51
3/21/2022 14:00,1.51
3/21/2022 15:00,1.51
3/21/2022 16:00,1.51
3/21/2022 17:00,1.51
3/21/2022 18:00,1.51
3/21/2022 19:00,1.51
3/21/2022 20:00,1.51
3/21/2022 21:00,1.51
3/21/2022 22:00,1.51
3/21/2022 23:00,1.51
3/22/2022 0:00,1.51
3/22/2022 1:00,1.51
3/22/2022 2:00,1.51
3/22/2022 3:00,1.51
3/22/2022 4:00,1.51
3/22/2022 5:00,1.51
3/22/2022 6:00,1.51
3/22/2022 7:00,1.51
3/22/2022 8:00,1.51
3/22/2022 9:00,1.51
3/22/2022 10:00,1.51
3/22/2022 11:00,1.51
3/22/2022 12:00,1.51
3/22/2022 13:00,1.51
3/22/2022 14:00,1.51
3/22/2022 15:00,1.51
3/22/2022 16:00,1.51
3/22/2022 17:00,1.51
3/22/2022 18:00,1.51
3/22/2022 19:00,1.51
3/22/2022 20:00,1.51
3/22/2022 21:00,1.51
3/22/2022 22:00,1.51
3/22/2022 23:00,1.51
3/23/2022 0:00,1.51
3/23/2022 1:00,1.51
3/23/2022 2:00,1.51
3/23/2022 3:00,1.51
3/23/2022 4:00,1.51
3/23/2022 5:00,1.51
3/23/2022 6:00,1.51
3/23/2022 7:00,1.51
3/23/2022 8:00,1.51
3/23/2022 9:00,1.51
3/23/2022 10:00,1.51
3/23/2022 11:00,1.51
3/23/2022 12:00,1.51
3/23/2022 13:00,1.51
3/23/2022 14:00,1.51
3/23/2022 15:00,1.51
3/23/2022 16:00,1.51
3/23/2022 17:00,1.51
3/23/2022 18:00,1.51
3/23/2022 19:00,1.51
3/23/2022 20:00,1.51
3/23/2022 21:00,1.51
3/23/2022 22:00,1.51
3/23/2022 23:00,1.51
3/24/2022 0:00,1.51
3/24/2022 1:00,1.51
3/24/2022 2:00,1.51
3/24/2022 3:00,1.51
3/24/2022 4:00,1.51
3/24/2022 5:00,1.51
3/24/2022 6:00,1.51
3/24/2022 7:00,1.51
3/24/2022 8:00,1.51
3/24/2022 9:00,1.51
3/24/2022 10:00,1.51
3/24/2022 11:00,1.51
3/24/2022 12:00,1.51
3/24/2022 13:00,1.51
3/24/2022 14:00,1.51
3/24/2022 15:00,1.51
3/24/2022 16:00,1.51
3/24/2022 17:00,1.51
3/24/2022 18:00,1.51
3/24/2022 19:00,1.51
3/24/2022 20:00,1.51
3/24/2022 21:00,1.51
3/24/2022 22:00,1.51
3/24/2022 23:00,1.51
3/25/2022 0:00,1.51
3/25/2022 1:00,1.51
3/25/2022 2:00,1.51
3/25/2022 3:00,1.51
3/25/2022 4:00,1.51
3/25/2022 5:00,1.51
3/25/2022 6:00,1.51
3/25/2022 7:00,1.51
3/25/2022 8:00,1.51
3/25/2022 9:00,1.51
3/25/2022 10:00,1.51
3/25/2022 11:00,1.51
3/25/2022 12:00,1.51
3/25/2022 13:00,1.51
3/25/2022 14:00,1.51
3/25/2022 15:00,1.51
3/25/2022 16:00,1.51
3/25/2022 17:00,1.51
3/25/2022 18:00,1.51
3/25/2022 19:00,1.51
3/25/2022 20:00,1.51
3/25/2022 21:00,1.51
3/25/2022 22:00,1.51
3/25/2022 23:00,1.51
3/26/2022 0:00,1.51
3/26/2022 1:00,1.51
3/26/2022 2:00,1.51
3/26/2022 3:00,1.51
3/26/2022 4:00,1.51
3/26/2022 5:00,1.51
3/26/2022 6:00,1.51
3/26/2022 7:00,1.51
3/26/2022 8:00,1.51
3/26/2022 9:00,1.51
3/26/2022 10:00,1.51
3/26/2022 11:00,1.51
3/26/2022 12:00,1.51
3/26/2022 13:00,1.51
3/26/2022 14:00,1.51
3/26/2022 15:00,1.51
3/26/2022 16:00,1.51
3/26/2022 17:00,1.51
3/26/2022 18:00,1.51
3/26/2022 19:00,1.51
3/26/2022 20:00,1.51
3/26/2022 21:00,1.51
3/26/2022 22:00,1.51
3/26/2022 23:00,1.51
3/27/2022 0:00,1.51
3/27/2022 1:00,1.51
3/27/2022 2:00,1.51
3/27/2022 3:00,1.51
3/27/2022 4:00,1.51
3/27/2022 5:00,1.51
3/27/2022 6:00,1.51
3/27/2022 7:00,1.51
3/27/2022 8:00,1.51
3/27/2022 9:00,1.51
3/27/2022 10:00,1.51
3/27/2022 11:00,1.51
3/27/2022 12:00,1.51
3/27/2022 13:00,1.51
3/27/2022 14:00,1.51
3/27/2022 15:00,1.51
3/27/2022 16:00,1.51
3/27/2022 17:00,1.51
3/27/2022 18:00,1.51
3/27/2022 19:00,1.51
3/27/2022 20:00,1.51
3/27/2022 21:00,1.51
3/27/2022 22:00,1.51
3/27/2022 23:00,1.51
3/28/2022 0:00,1.51
3/28/2022 1:00,1.51
3/28/2022 2:00,1.51
3/28/2022 3:00,1.51
3/28/2022 4:00,1.51
3/28/2022 5:00,1.51
3/28/2022 6:00,1.51
3/28/2022 7:00,1.51
3/28/2022 8:00,1.51
3/28/2022 9:00,1.51
3/28/2022 10:00,1.51
3/28/2022 11:00,1.51
3/28/2022 12:00,1.51
3/28/2022 13:00,1.51
3/28/2022 14:00,1.51
3/28/2022 15:00,1.51
3/28/2022 16:00,1.51
3/28/2022 17:00,1.51
3/28/2022 18:00,1.51
3/28/2022 19:00,1.51
3/28/2022 20:00,1.51
3/28/2022 21:00,1.51
3/28/2022 22:00,1.51
3/28/2022 23:00,1.51
3/29/2022 0:00,1.51
3/29/2022 1:00,1.51
3/29/2022 2:00,1.51
3/29/2022 3:00,1.51
3/29/2022 4:00,1.51
3/29/2022 5:00,1.51
3/29/2022 6:00,1.51
3/29/2022 7:00,1.51
3/29/2022 8:00,1.51
3/29/2022 9:00,1.51
3/29/2022 10:00,1.51
3/29/2022 11:00,1.51
3/29/2022 12:00,1.51
3/29/2022 13:00,1.51
3/29/2022 14:00,1.51
3/29/2022 15:00,1.51
3/29/2022 16:00,1.51
3/29/2022 17:00,1.51
3/29/2022 18:00,1.51
3/29/2022 19:00,1.51
3/29/2022 20:00,1.51
3/29/2022 21:00,1.51
3/29/2022 22:00,1.51
3/29/2022 23:00,1.51
3/30/2022 0:00,1.51
3/30/2022 1:00,1.51
3/30/2022 2:00,1.51
3/30/2022 3:00,1.51
3/30/2022 4:00,1.51
3/30/2022 5:00,1.51
3/30/2022 6:00,1.51
3/30/2022 7:00,1.51
3/30/2022 8:00,1.51
3/30/2022 9:00,1.51
3/30/2022 10:00,1.51
3/30/2022 11:00,1.51
3/30/2022 12:00,1.51
3/30/2022 13:00,1.51
3/30/2022 14:00,1.51
3/30/2022 15:00,1.51
3/30/2022 16:00,1.51
3/30/2022 17:00,1.51
3/30/2022 18:00,1.51
3/30/2022 19:00,1.51
3/30/2022 20:00,1.51
3/30/2022 21:00,1.51
3/30/2022 22:00,1.51
3/30/2022 23:00,1.51
3/31/2022 0:00,1.51
3/31/2022 1:00,1.510013889
3/31/2022 2:00,1.510027778
3/31/2022 3:00,1.510041667
3/31/2022 4:00,1.510055556
3/31/2022 5:00,1.510069444
3/31/2022 6:00,1.510083333
3/31/2022 7:00,1.510097222
3/31/2022 8:00,1.510111111
3/31/2022 9:00,1.510125
3/31/2022 10:00,1.510138889
3/31/2022 11:00,1.510152778
3/31/2022 12:00,1.510166667
3/31/2022 13:00,1.510180556
3/31/2022 14:00,1.510194444
3/31/2022 15:00,1.510208333
3/31/2022 16:00,1.510222222
3/31/2022 17:00,1.510236111
3/31/2022 18:00,1.51025
3/31/2022 19:00,1.510263889
3/31/2022 20:00,1.510277778
3/31/2022 21:00,1.510291667
3/31/2022 22:00,1.510305556
3/31/2022 23:00,1.510319444
4/1/2022 0:00,1.510333333
4/1/2022 1:00,1.510347222
4/1/2022 2:00,1.510361111
4/1/2022 3:00,1.510375
4/1/2022 4:00,1.510388889
4/1/2022 5:00,1.510402778
4/1/2022 6:00,1.510416667
4/1/2022 7:00,1.510430556
4/1/2022 8:00,1.510444444
4/1/2022 9:00,1.510458333
4/1/2022 10:00,1.510472222
4/1/2022 11:00,1.510486111
4/1/2022 12:00,1.5105
4/1/2022 13:00,1.510513889
4/1/2022 14:00,1.510527778
4/1/2022 15:00,1.510541667
4/1/2022 16:00,1.510555556
4/1/2022 17:00,1.510569444
4/1/2022 18:00,1.510583333
4/1/2022 19:00,1.510597222
4/1/2022 20:00,1.510611111
4/1/2022 21:00,1.510625
4/1/2022 22:00,1.510638889
4/1/2022 23:00,1.510652778
4/2/2022 0:00,1.510666667
4/2/2022 1:00,1.510680556
4/2/2022 2:00,1.510694444
4/2/2022 3:00,1.510708333
4/2/2022 4:00,1.510722222
4/2/2022 5:00,1.510736111
4/2/2022 6:00,1.51075
4/2/2022 7:00,1.510763889
4/2/2022 8:00,1.510777778
4/2/2022 9:00,1.510791667
4/2/2022 10:00,1.510805556
4/2/2022 11:00,1.510819444
4/2/2022 12:00,1.510833333
4/2/2022 13:00,1.510847222
4/2/2022 14:00,1.510861111
4/2/2022 15:00,1.510875
4/2/2022 16:00,1.510888889
4/2/2022 17:00,1.510902778
4/2/2022 18:00,1.510916667
4/2/2022 19:00,1.510930556
4/2/2022 20:00,1.510944444
4/2/2022 21:00,1.510958333
4/2/2022 22:00,1.510972222
4/2/2022 23:00,1.510986111
4/3/2022 0:00,1.511
4/3/2022 1:00,1.511013889
4/3/2022 2:00,1.511027778
4/3/2022 3:00,1.511041667
4/3/2022 4:00,1.511055556
4/3/2022 5:00,1.511069444
4/3/2022 6:00,1.511083333
4/3/2022 7:00,1.511097222
4/3/2022 8:00,1.511111111
4/3/2022 9:00,1.511125
4/3/2022 10:00,1.511138889
4/3/2022 11:00,1.511152778
4/3/2022 12:00,1.511166667
4/3/2022 13:00,1.511180556
4/3/2022 14:00,1.511194444
4/3/2022 15:00,1.511208333
4/3/2022 16:00,1.511222222
4/3/2022 17:00,1.511236111
4/3/2022 18:00,1.51125
4/3/2022 19:00,1.511263889
4/3/2022 20:00,1.511277778
4/3/2022 21:00,1.511291667
4/3/2022 22:00,1.511305556
4/3/2022 23:00,1.511319444
4/4/2022 0:00,1.511333333
4/4/2022 1:00,1.511347222
4/4/2022 2:00,1.511361111
4/4/2022 3:00,1.511375
4/4/2022 4:00,1.511388889
4/4/2022 5:00,1.511402778
4/4/2022 6:00,1.511416667
4/4/2022 7:00,1.511430556
4/4/2022 8:00,1.511444444
4/4/2022 9:00,1.511458333
4/4/2022 10:00,1.511472222
4/4/2022 11:00,1.511486111
4/4/2022 12:00,1.5115
4/4/2022 13:00,1.511513889
4/4/2022 14:00,1.511527778
4/4/2022 15:00,1.511541667
4/4/2022 16:00,1.511555556
4/4/2022 17:00,1.511569444
4/4/2022 18:00,1.511583333
4/4/2022 19:00,1.511597222
4/4/2022 20:00,1.511611111
4/4/2022 21:00,1.511625
4/4/2022 22:00,1.511638889
4/4/2022 23:00,1.511652778
4/5/2022 0:00,1.511666667
4/5/2022 1:00,1.511680556
4/5/2022 2:00,1.511694444
4/5/2022 3:00,1.511708333
4/5/2022 4:00,1.511722222
4/5/2022 5:00,1.511736111
4/5/2022 6:00,1.51175
4/5/2022 7:00,1.511763889
4/5/2022 8:00,1.511777778
4/5/2022 9:00,1.511791667
4/5/2022 10:00,1.511805556
4/5/2022 11:00,1.511819444
4/5/2022 12:00,1.511833333
4/5/2022 13:00,1.511847222
4/5/2022 14:00,1.511861111
4/5/2022 15:00,1.511875
4/5/2022 16:00,1.511888889
4/5/2022 17:00,1.511902778
4/5/2022 18:00,1.511916667
4/5/2022 19:00,1.511930556
4/5/2022 20:00,1.511944444
4/5/2022 21:00,1.511958333
4/5/2022 22:00,1.511972222
4/5/2022 23:00,1.511986111
4/6/2022 0:00,1.512
4/6/2022 1:00,1.512013889
4/6/2022 2:00,1.512027778
4/6/2022 3:00,1.512041667
4/6/2022 4:00,1.512055556
4/6/2022 5:00,1.512069444
4/6/2022 6:00,1.512083333
4/6/2022 7:00,1.512097222
4/6/2022 8:00,1.512111111
4/6/2022 9:00,1.512125
4/6/2022 10:00,1.512138889
4/6/2022 11:00,1.512152778
4/6/2022 12:00,1.512166667
4/6/2022 13:00,1.512180556
4/6/2022 14:00,1.512194444
4/6/2022 15:00,1.512208333
4/6/2022 16:00,1.512222222
4/6/2022 17:00,1.512236111
4/6/2022 18:00,1.51225
4/6/2022 19:00,1.512263889
4/6/2022 20:00,1.512277778
4/6/2022 21:00,1.512291667
4/6/2022 22:00,1.512305556
4/6/2022 23:00,1.512319444
4/7/2022 0:00,1.512333333
4/7/2022 1:00,1.512347222
4/7/2022 2:00,1.512361111
4/7/2022 3:00,1.512375
4/7/2022 4:00,1.512388889
4/7/2022 5:00,1.512402778
4/7/2022 6:00,1.512416667
4/7/2022 7:00,1.512430556
4/7/2022 8:00,1.512444444
4/7/2022 9:00,1.512458333
4/7/2022 10:00,1.512472222
4/7/2022 11:00,1.512486111
4/7/2022 12:00,1.5125
4/7/2022 13:00,1.512513889
4/7/2022 14:00,1.512527778
4/7/2022 15:00,1.512541667
4/7/2022 16:00,1.512555556
4/7/2022 17:00,1.512569444
4/7/2022 18:00,1.512583333
4/7/2022 19:00,1.512597222
4/7/2022 20:00,1.512611111
4/7/2022 21:00,1.512625
4/7/2022 22:00,1.512638889
4/7/2022 23:00,1.512652778
4/8/2022 0:00,1.512666667
4/8/2022 1:00,1.512680556
4/8/2022 2:00,1.512694444
4/8/2022 3:00,1.512708333
4/8/2022 4:00,1.512722222
4/8/2022 5:00,1.512736111
4/8/2022 6:00,1.51275
4/8/2022 7:00,1.512763889
4/8/2022 8:00,1.512777778
4/8/2022 9:00,1.512791667
4/8/2022 10:00,1.512805556
4/8/2022 11:00,1.512819444
4/8/2022 12:00,1.512833333
4/8/2022 13:00,1.512847222
4/8/2022 14:00,1.512861111
4/8/2022 15:00,1.512875
4/8/2022 16:00,1.512888889
4/8/2022 17:00,1.512902778
4/8/2022 18:00,1.512916667
4/8/2022 19:00,1.512930556
4/8/2022 20:00,1.512944444
4/8/2022 21:00,1.512958333
4/8/2022 22:00,1.512972222
4/8/2022 23:00,1.512986111
4/9/2022 0:00,1.513
4/9/2022 1:00,1.513013889
4/9/2022 2:00,1.513027778
4/9/2022 3:00,1.513041667
4/9/2022 4:00,1.513055556
4/9/2022 5:00,1.513069444
4/9/2022 6:00,1.513083333
4/9/2022 7:00,1.513097222
4/9/2022 8:00,1.513111111
4/9/2022 9:00,1.513125
4/9/2022 10:00,1.513138889
4/9/2022 11:00,1.513152778
4/9/2022 12:00,1.513166667
4/9/2022 13:00,1.513180556
4/9/2022 14:00,1.513194444
4/9/2022 15:00,1.513208333
4/9/2022 16:00,1.513222222
4/9/2022 17:00,1.513236111
4/9/2022 18:00,1.51325
4/9/2022 19:00,1.513263889
4/9/2022 20:00,1.513277778
4/9/2022 21:00,1.513291667
4/9/2022 22:00,1.513305556
4/9/2022 23:00,1.513319444
4/10/2022 0:00,1.513333333
4/10/2022 1:00,1.513347222
4/10/2022 2:00,1.513361111
4/10/2022 3:00,1.513375
4/10/2022 4:00,1.513388889
4/10/2022 5:00,1.513402778
4/10/2022 6:00,1.513416667
4/10/2022 7:00,1.513430556
4/10/2022 8:00,1.513444444
4/10/2022 9:00,1.513458333
4/10/2022 10:00,1.513472222
4/10/2022 11:00,1.513486111
4/10/2022 12:00,1.5135
4/10/2022 13:00,1.513513889
4/10/2022 14:00,1.513527778
4/10/2022 15:00,1.513541667
4/10/2022 16:00,1.513555556
4/10/2022 17:00,1.513569444
4/10/2022 18:00,1.513583333
4/10/2022 19:00,1.513597222
4/10/2022 20:00,1.513611111
4/10/2022 21:00,1.513625
4/10/2022 22:00,1.513638889
4/10/2022 23:00,1.513652778
4/11/2022 0:00,1.513666667
4/11/2022 1:00,1.513680556
4/11/2022 2:00,1.513694444
4/11/2022 3:00,1.513708333
4/11/2022 4:00,1.513722222
4/11/2022 5:00,1.513736111
4/11/2022 6:00,1.51375
4/11/2022 7:00,1.513763889
4/11/2022 8:00,1.513777778
4/11/2022 9:00,1.513791667
4/11/2022 10:00,1.513805556
4/11/2022 11:00,1.513819444
4/11/2022 12:00,1.513833333
4/11/2022 13:00,1.513847222
4/11/2022 14:00,1.513861111
4/11/2022 15:00,1.513875
4/11/2022 16:00,1.513888889
4/11/2022 17:00,1.513902778
4/11/2022 18:00,1.513916667
4/11/2022 19:00,1.513930556
4/11/2022 20:00,1.513944444
4/11/2022 21:00,1.513958333
4/11/2022 22:00,1.513972222
4/11/2022 23:00,1.513986111
4/12/2022 0:00,1.514
4/12/2022 1:00,1.514013889
4/12/2022 2:00,1.514027778
4/12/2022 3:00,1.514041667
4/12/2022 4:00,1.514055556
4/12/2022 5:00,1.514069444
4/12/2022 6:00,1.514083333
4/12/2022 7:00,1.514097222
4/12/2022 8:00,1.514111111
4/12/2022 9:00,1.514125
4/12/2022 10:00,1.514138889
4/12/2022 11:00,1.514152778
4/12/2022 12:00,1.514166667
4/12/2022 13:00,1.514180556
4/12/2022 14:00,1.514194444
4/12/2022 15:00,1.514208333
4/12/2022 16:00,1.514222222
4/12/2022 17:00,1.514236111
4/12/2022 18:00,1.51425
4/12/2022 19:00,1.514263889
4/12/2022 20:00,1.514277778
4/12/2022 21:00,1.514291667
4/12/2022 22:00,1.514305556
4/12/2022 23:00,1.514319444
4/13/2022 0:00,1.514333333
4/13/2022 1:00,1.514347222
4/13/2022 2:00,1.514361111
4/13/2022 3:00,1.514375
4/13/2022 4:00,1.514388889
4/13/2022 5:00,1.514402778
4/13/2022 6:00,1.514416667
