DT,Amity
02/06/2022 18:00,0.624635
02/06/2022 19:00,0.601881
02/06/2022 20:00,0.57773
02/06/2022 21:00,0.474314
02/06/2022 22:00,0.392522
02/06/2022 23:00,0.433283
02/07/2022 00:00,0.509514
02/07/2022 01:00,0.606846
02/07/2022 02:00,0.64986
02/07/2022 03:00,0.658735
02/07/2022 04:00,0.647169
02/07/2022 05:00,0.614217
02/07/2022 06:00,0.558196
02/07/2022 07:00,0.500612
02/07/2022 08:00,0.479216
02/07/2022 09:00,0.462897
02/07/2022 10:00,0.465267
02/07/2022 11:00,0.469509
02/07/2022 12:00,0.516907
02/07/2022 13:00,0.593855
02/07/2022 14:00,0.684566
02/07/2022 15:00,0.69004
02/07/2022 16:00,0.6624
02/07/2022 17:00,0.634797
02/07/2022 18:00,0.601704
02/07/2022 19:00,0.571878
02/07/2022 20:00,0.533873
02/07/2022 21:00,0.469056
02/07/2022 22:00,0.446117
02/07/2022 23:00,0.427989
02/08/2022 00:00,0.489077
02/08/2022 01:00,0.568408
02/08/2022 02:00,0.632382
02/08/2022 03:00,0.630299
02/08/2022 04:00,0.590652
02/08/2022 05:00,0.551206
02/08/2022 06:00,0.495523
02/08/2022 07:00,0.454084
02/08/2022 08:00,0.438393
02/08/2022 09:00,0.431524
02/08/2022 10:00,0.449051
02/08/2022 11:00,0.46399
02/08/2022 12:00,0.510771
02/08/2022 13:00,0.575631
02/08/2022 14:00,0.672313
02/08/2022 15:00,0.71116
02/08/2022 16:00,0.671416
02/08/2022 17:00,0.632405
02/08/2022 18:00,0.561806
02/08/2022 19:00,0.55206
02/08/2022 20:00,0.490405
02/08/2022 21:00,0.373028
02/08/2022 22:00,0.446154
02/08/2022 23:00,0.462425
02/09/2022 00:00,0.514924
02/09/2022 01:00,0.565539
02/09/2022 02:00,0.619438
02/09/2022 03:00,0.605925
02/09/2022 04:00,0.57175
02/09/2022 05:00,0.543558
02/09/2022 06:00,0.491349
02/09/2022 07:00,0.456216
02/09/2022 08:00,0.426345
02/09/2022 09:00,0.425014
02/09/2022 10:00,0.430988
02/09/2022 11:00,0.44045
02/09/2022 12:00,0.473917
02/09/2022 13:00,0.552921
02/09/2022 14:00,0.640762
02/09/2022 15:00,0.674912
02/09/2022 16:00,0.638704
02/09/2022 17:00,0.580895
02/09/2022 18:00,0.483757
02/09/2022 19:00,0.437511
02/09/2022 20:00,0.331107
02/09/2022 21:00,0.308571
02/09/2022 22:00,0.328176
02/09/2022 23:00,0.352913
02/10/2022 00:00,0.426586
02/10/2022 01:00,0.50177
02/10/2022 02:00,0.556509
02/10/2022 03:00,0.553129
02/10/2022 04:00,0.535996
02/10/2022 05:00,0.491276
02/10/2022 06:00,0.446093
02/10/2022 07:00,0.407637
02/10/2022 08:00,0.38967
02/10/2022 09:00,0.395483
02/10/2022 10:00,0.403259
02/10/2022 11:00,0.419346
02/10/2022 12:00,0.45793
02/10/2022 13:00,0.524115
02/10/2022 14:00,0.602492
02/10/2022 15:00,0.640325
02/10/2022 16:00,0.617082
02/10/2022 17:00,0.592587
02/10/2022 18:00,0.549912
02/10/2022 19:00,0.539373
02/10/2022 20:00,0.535195
02/10/2022 21:00,0.527964
02/10/2022 22:00,0.509149
02/10/2022 23:00,0.497396
02/11/2022 00:00,0.520397
02/11/2022 01:00,0.569705
02/11/2022 02:00,0.601333
02/11/2022 03:00,0.604089
02/11/2022 04:00,0.582684
02/11/2022 05:00,0.52755
02/11/2022 06:00,0.468697
02/11/2022 07:00,0.426215
02/11/2022 08:00,0.411931
02/11/2022 09:00,0.397126
02/11/2022 10:00,0.396326
02/11/2022 11:00,0.402617
02/11/2022 12:00,0.432385
02/11/2022 13:00,0.490363
02/11/2022 14:00,0.552177
02/11/2022 15:00,0.579538
02/11/2022 16:00,0.562111
02/11/2022 17:00,0.489736
02/11/2022 18:00,0.373085
02/11/2022 19:00,0.337614
02/11/2022 20:00,0.2994
02/11/2022 21:00,0.278926
02/11/2022 22:00,0.278335
02/11/2022 23:00,0.311315
02/12/2022 00:00,0.394498
02/12/2022 01:00,0.453617
02/12/2022 02:00,0.486439
02/12/2022 03:00,0.490646
02/12/2022 04:00,0.48644
02/12/2022 05:00,0.459042
02/12/2022 06:00,0.428941
02/12/2022 07:00,0.396542
02/12/2022 08:00,0.370314
02/12/2022 09:00,0.364049
02/12/2022 10:00,0.3596
02/12/2022 11:00,0.371078
02/12/2022 12:00,0.390917
02/12/2022 13:00,0.427803
02/12/2022 14:00,0.475473
02/12/2022 15:00,0.542043
02/12/2022 16:00,0.519349
02/12/2022 17:00,0.432458
02/12/2022 18:00,0.344814
02/12/2022 19:00,0.299306
02/12/2022 20:00,0.27518
02/12/2022 21:00,0.241346
02/12/2022 22:00,0.242547
02/12/2022 23:00,0.293352
02/13/2022 00:00,0.361673
02/13/2022 01:00,0.437912
02/13/2022 02:00,0.47486
02/13/2022 03:00,0.468471
02/13/2022 04:00,0.472537
02/13/2022 05:00,0.453586
02/13/2022 06:00,0.419164
02/13/2022 07:00,0.393782
02/13/2022 08:00,0.379695
02/13/2022 09:00,0.376442
02/13/2022 10:00,0.377015
02/13/2022 11:00,0.394529
02/13/2022 12:00,0.432456
02/13/2022 13:00,0.488258
02/13/2022 14:00,0.532502
02/13/2022 15:00,0.598562
02/13/2022 16:00,0.600912
02/13/2022 17:00,0.517437
02/13/2022 18:00,0.427027
02/13/2022 19:00,0.36818
02/13/2022 20:00,0.317285
02/13/2022 21:00,0.335606
02/13/2022 22:00,0.394272
02/13/2022 23:00,0.405539
02/14/2022 00:00,0.438701
02/14/2022 01:00,0.492611
02/14/2022 02:00,0.520238
02/14/2022 03:00,0.537061
02/14/2022 04:00,0.530879
02/14/2022 05:00,0.48687
02/14/2022 06:00,0.432771
02/14/2022 07:00,0.376059
02/14/2022 08:00,0.357777
02/14/2022 09:00,0.36347
02/14/2022 10:00,0.35588
02/14/2022 11:00,0.371208
02/14/2022 12:00,0.397856
02/14/2022 13:00,0.473012
02/14/2022 14:00,0.559949
02/14/2022 15:00,0.590148
02/14/2022 16:00,0.558176
02/14/2022 17:00,0.568141
02/14/2022 18:00,0.526889
02/14/2022 19:00,0.476831
02/14/2022 20:00,0.498885
02/14/2022 21:00,0.47343
02/14/2022 22:00,0.373806
02/14/2022 23:00,0.470933
02/15/2022 00:00,0.507204
02/15/2022 01:00,0.555672
02/15/2022 02:00,0.594181
02/15/2022 03:00,0.596374
02/15/2022 04:00,0.583622
02/15/2022 05:00,0.534476
02/15/2022 06:00,0.476015
02/15/2022 07:00,0.42932
02/15/2022 08:00,0.431223
02/15/2022 09:00,0.419003
02/15/2022 10:00,0.413488
02/15/2022 11:00,0.427967
02/15/2022 12:00,0.466307
02/15/2022 13:00,0.530341
02/15/2022 14:00,0.604392
02/15/2022 15:00,0.626512
02/15/2022 16:00,0.606078
02/15/2022 17:00,0.585574
02/15/2022 18:00,0.572857
02/15/2022 19:00,0.584369
02/15/2022 20:00,0.567368
02/15/2022 21:00,0.552285
02/15/2022 22:00,0.544341
02/15/2022 23:00,0.547135
02/16/2022 00:00,0.568101
02/16/2022 01:00,0.605786
02/16/2022 02:00,0.641091
02/16/2022 03:00,0.615509
02/16/2022 04:00,0.587672
02/16/2022 05:00,0.549543
02/16/2022 06:00,0.481806
02/16/2022 07:00,0.44715
02/16/2022 08:00,0.427914
02/16/2022 09:00,0.414964
02/16/2022 10:00,0.40462
02/16/2022 11:00,0.410729
02/16/2022 12:00,0.448429
02/16/2022 13:00,0.513368
02/16/2022 14:00,0.59992
02/16/2022 15:00,0.620878
02/16/2022 16:00,0.598365
02/16/2022 17:00,0.495351
02/16/2022 18:00,0.366106
02/16/2022 19:00,0.356912
02/16/2022 20:00,0.446675
02/16/2022 21:00,0.421396
02/16/2022 22:00,0.431559
02/16/2022 23:00,0.486909
02/17/2022 00:00,0.510384
02/17/2022 01:00,0.556521
02/17/2022 02:00,0.58071
02/17/2022 03:00,0.56565
02/17/2022 04:00,0.537853
02/17/2022 05:00,0.490615
02/17/2022 06:00,0.445537
02/17/2022 07:00,0.407853
02/17/2022 08:00,0.402122
02/17/2022 09:00,0.399077
02/17/2022 10:00,0.410152
02/17/2022 11:00,0.443134
02/17/2022 12:00,0.494145
02/17/2022 13:00,0.569062
02/17/2022 14:00,0.652958
02/17/2022 15:00,0.683947
02/17/2022 16:00,0.636771
02/17/2022 17:00,0.618883
02/17/2022 18:00,0.586424
02/17/2022 19:00,0.575861
02/17/2022 20:00,0.537903
02/17/2022 21:00,0.518887
02/17/2022 22:00,0.47795
02/17/2022 23:00,0.505101
02/18/2022 00:00,0.555714
02/18/2022 01:00,0.567605
02/18/2022 02:00,0.601291
02/18/2022 03:00,0.603809
02/18/2022 04:00,0.586132
02/18/2022 05:00,0.550948
02/18/2022 06:00,0.504319
02/18/2022 07:00,0.483961
02/18/2022 08:00,0.472673
02/18/2022 09:00,0.466125
02/18/2022 10:00,0.455214
02/18/2022 11:00,0.467123
02/18/2022 12:00,0.506078
02/18/2022 13:00,0.587427
02/18/2022 14:00,0.647789
02/18/2022 15:00,0.671024
02/18/2022 16:00,0.632972
02/18/2022 17:00,0.558834
02/18/2022 18:00,0.44073
02/18/2022 19:00,0.373487
02/18/2022 20:00,0.329901
02/18/2022 21:00,0.281123
02/18/2022 22:00,0.296582
02/18/2022 23:00,0.346669
02/19/2022 00:00,0.408779
02/19/2022 01:00,0.491371
02/19/2022 02:00,0.535747
02/19/2022 03:00,0.52324
02/19/2022 04:00,0.505597
02/19/2022 05:00,0.480565
02/19/2022 06:00,0.457411
02/19/2022 07:00,0.43464
02/19/2022 08:00,0.42456
02/19/2022 09:00,0.420041
02/19/2022 10:00,0.42179
02/19/2022 11:00,0.428746
02/19/2022 12:00,0.459351
02/19/2022 13:00,0.495772
02/19/2022 14:00,0.536576
02/19/2022 15:00,0.598082
02/19/2022 16:00,0.616395
02/19/2022 17:00,0.623153
02/19/2022 18:00,0.538717
02/19/2022 19:00,0.474832
02/19/2022 20:00,0.527047
02/19/2022 21:00,0.514259
02/19/2022 22:00,0.450848
02/19/2022 23:00,0.478882
02/20/2022 00:00,0.502875
02/20/2022 01:00,0.525802
02/20/2022 02:00,0.563569
02/20/2022 03:00,0.548312
02/20/2022 04:00,0.521799
02/20/2022 05:00,0.484893
02/20/2022 06:00,0.46038
02/20/2022 07:00,0.423848
02/20/2022 08:00,0.396566
02/20/2022 09:00,0.397188
02/20/2022 10:00,0.388261
02/20/2022 11:00,0.391493
02/20/2022 12:00,0.411329
02/20/2022 13:00,0.444166
02/20/2022 14:00,0.483598
02/20/2022 15:00,0.543244
02/20/2022 16:00,0.543773
02/20/2022 17:00,0.521698
02/20/2022 18:00,0.400204
02/20/2022 19:00,0.380226
02/20/2022 20:00,0.404228
02/20/2022 21:00,0.33211
02/20/2022 22:00,0.368285
02/20/2022 23:00,0.424008
02/21/2022 00:00,0.492063
02/21/2022 01:00,0.571459
02/21/2022 02:00,0.611093
02/21/2022 03:00,0.592271
02/21/2022 04:00,0.58677
02/21/2022 05:00,0.544752
02/21/2022 06:00,0.495136
02/21/2022 07:00,0.478212
02/21/2022 08:00,0.456592
02/21/2022 09:00,0.441511
02/21/2022 10:00,0.439606
02/21/2022 11:00,0.455679
02/21/2022 12:00,0.493691
02/21/2022 13:00,0.548097
02/21/2022 14:00,0.610127
02/21/2022 15:00,0.652583
02/21/2022 16:00,0.659981
02/21/2022 17:00,0.610823
02/21/2022 18:00,0.58768
02/21/2022 19:00,0.622101
02/21/2022 20:00,0.564653
02/21/2022 21:00,0.561625
02/21/2022 22:00,0.460636
02/21/2022 23:00,0.456788
02/22/2022 00:00,0.598159
02/22/2022 01:00,0.667454
02/22/2022 02:00,0.710456
02/22/2022 03:00,0.696317
02/22/2022 04:00,0.656845
02/22/2022 05:00,0.622819
02/22/2022 06:00,0.553892
02/22/2022 07:00,0.519204
02/22/2022 08:00,0.493049
02/22/2022 09:00,0.501343
02/22/2022 10:00,0.500251
02/22/2022 11:00,0.522559
02/22/2022 12:00,0.575366
02/22/2022 13:00,0.655225
02/22/2022 14:00,0.74676
02/22/2022 15:00,0.802104
02/22/2022 16:00,0.720401
02/22/2022 17:00,0.602567
02/22/2022 18:00,0.515133
02/22/2022 19:00,0.470516
02/22/2022 20:00,0.442677
02/22/2022 21:00,0.420135
02/22/2022 22:00,0.42145
02/22/2022 23:00,0.471626
02/23/2022 00:00,0.561406
02/23/2022 01:00,0.682359
02/23/2022 02:00,0.784809
02/23/2022 03:00,0.800141
02/23/2022 04:00,0.786981
02/23/2022 05:00,0.743693
02/23/2022 06:00,0.696747
02/23/2022 07:00,0.661526
02/23/2022 08:00,0.647766
02/23/2022 09:00,0.648411
02/23/2022 10:00,0.667399
02/23/2022 11:00,0.686979
02/23/2022 12:00,0.732051
02/23/2022 13:00,0.813436
02/23/2022 14:00,0.923448
02/23/2022 15:00,0.960614
02/23/2022 16:00,0.823905
02/23/2022 17:00,0.704503
02/23/2022 18:00,0.604095
02/23/2022 19:00,0.543486
02/23/2022 20:00,0.491274
02/23/2022 21:00,0.462177
02/23/2022 22:00,0.465101
02/23/2022 23:00,0.506325
02/24/2022 00:00,0.573602
02/24/2022 01:00,0.685086
02/24/2022 02:00,0.752336
02/24/2022 03:00,0.771671
02/24/2022 04:00,0.756422
02/24/2022 05:00,0.734955
02/24/2022 06:00,0.676875
02/24/2022 07:00,0.647688
02/24/2022 08:00,0.625207
02/24/2022 09:00,0.625996
02/24/2022 10:00,0.612604
02/24/2022 11:00,0.621669
02/24/2022 12:00,0.65778
02/24/2022 13:00,0.721626
02/24/2022 14:00,0.801212
02/24/2022 15:00,0.849156
02/24/2022 16:00,0.797791
02/24/2022 17:00,0.773242
02/24/2022 18:00,0.74497
02/24/2022 19:00,0.680284
02/24/2022 20:00,0.63262
02/24/2022 21:00,0.596382
02/24/2022 22:00,0.573811
02/24/2022 23:00,0.561282
02/25/2022 00:00,0.634492
02/25/2022 01:00,0.67832
02/25/2022 02:00,0.705046
02/25/2022 03:00,0.707645
02/25/2022 04:00,0.690479
02/25/2022 05:00,0.653448
02/25/2022 06:00,0.615662
02/25/2022 07:00,0.587189
02/25/2022 08:00,0.592838
02/25/2022 09:00,0.596287
02/25/2022 10:00,0.614107
02/25/2022 11:00,0.637672
02/25/2022 12:00,0.665744
02/25/2022 13:00,0.750175
02/25/2022 14:00,0.850831
02/25/2022 15:00,0.872485
02/25/2022 16:00,0.752332
02/25/2022 17:00,0.627791
02/25/2022 18:00,0.521993
02/25/2022 19:00,0.441389
02/25/2022 20:00,0.40539
02/25/2022 21:00,0.373959
02/25/2022 22:00,0.378182
02/25/2022 23:00,0.418055
02/26/2022 00:00,0.504205
02/26/2022 01:00,0.569904
02/26/2022 02:00,0.639948
02/26/2022 03:00,0.625278
02/26/2022 04:00,0.621998
02/26/2022 05:00,0.61263
02/26/2022 06:00,0.59443
02/26/2022 07:00,0.565984
02/26/2022 08:00,0.538742
02/26/2022 09:00,0.526911
02/26/2022 10:00,0.537867
02/26/2022 11:00,0.545915
02/26/2022 12:00,0.567972
02/26/2022 13:00,0.597055
02/26/2022 14:00,0.66034
02/26/2022 15:00,0.723295
02/26/2022 16:00,0.722255
02/26/2022 17:00,0.702371
02/26/2022 18:00,0.644333
02/26/2022 19:00,0.632432
02/26/2022 20:00,0.65093
02/26/2022 21:00,0.641665
02/26/2022 22:00,0.621481
02/26/2022 23:00,0.608715
02/27/2022 00:00,0.629784
02/27/2022 01:00,0.654645
02/27/2022 02:00,0.655118
02/27/2022 03:00,0.649279
02/27/2022 04:00,0.602836
02/27/2022 05:00,0.569609
02/27/2022 06:00,0.530062
02/27/2022 07:00,0.486369
02/27/2022 08:00,0.458206
02/27/2022 09:00,0.438153
02/27/2022 10:00,0.417191
02/27/2022 11:00,0.417801
02/27/2022 12:00,0.432959
02/27/2022 13:00,0.457787
02/27/2022 14:00,0.488474
02/27/2022 15:00,0.538699
02/27/2022 16:00,0.574759
02/27/2022 17:00,0.589325
02/27/2022 18:00,0.548709
02/27/2022 19:00,0.554446
02/27/2022 20:00,0.536017
02/27/2022 21:00,0.530626
02/27/2022 22:00,0.558381
02/27/2022 23:00,0.573874
02/28/2022 00:00,0.59072
02/28/2022 01:00,0.587587
02/28/2022 02:00,0.587991
02/28/2022 03:00,0.577292
02/28/2022 04:00,0.553183
02/28/2022 05:00,0.492735
02/28/2022 06:00,0.43647
02/28/2022 07:00,0.381763
02/28/2022 08:00,0.361885
02/28/2022 09:00,0.35165
02/28/2022 10:00,0.339219
02/28/2022 11:00,0.344832
02/28/2022 12:00,0.373384
02/28/2022 13:00,0.437761
02/28/2022 14:00,0.506292
02/28/2022 15:00,0.530862
02/28/2022 16:00,0.526712
02/28/2022 17:00,0.536451
02/28/2022 18:00,0.539818
02/28/2022 19:00,0.543373
02/28/2022 20:00,0.527286
02/28/2022 21:00,0.500199
02/28/2022 22:00,0.50654
02/28/2022 23:00,0.50302
03/01/2022 00:00,0.513476
03/01/2022 01:00,0.544661
03/01/2022 02:00,0.569387
03/01/2022 03:00,0.558653
03/01/2022 04:00,0.517348
03/01/2022 05:00,0.452624
03/01/2022 06:00,0.402699
03/01/2022 07:00,0.354783
03/01/2022 08:00,0.338897
03/01/2022 09:00,0.330672
03/01/2022 10:00,0.321991
03/01/2022 11:00,0.328406
03/01/2022 12:00,0.353108
03/01/2022 13:00,0.402263
03/01/2022 14:00,0.486224
03/01/2022 15:00,0.510648
03/01/2022 16:00,0.495974
03/01/2022 17:00,0.465979
03/01/2022 18:00,0.46902
03/01/2022 19:00,0.443847
03/01/2022 20:00,0.432112
03/01/2022 21:00,0.453624
03/01/2022 22:00,0.43509
03/01/2022 23:00,0.463924
03/02/2022 00:00,0.49089
03/02/2022 01:00,0.514677
03/02/2022 02:00,0.529897
03/02/2022 03:00,0.527406
03/02/2022 04:00,0.505163
03/02/2022 05:00,0.466122
03/02/2022 06:00,0.403302
03/02/2022 07:00,0.358853
03/02/2022 08:00,0.334378
03/02/2022 09:00,0.331336
03/02/2022 10:00,0.327867
03/02/2022 11:00,0.332866
03/02/2022 12:00,0.360688
03/02/2022 13:00,0.409855
03/02/2022 14:00,0.479807
03/02/2022 15:00,0.516342
03/02/2022 16:00,0.504832
03/02/2022 17:00,0.482152
03/02/2022 18:00,0.495372
03/02/2022 19:00,0.493415
03/02/2022 20:00,0.497252
03/02/2022 21:00,0.464814
03/02/2022 22:00,0.462751
03/02/2022 23:00,0.479132
03/03/2022 00:00,0.497395
03/03/2022 01:00,0.562163
03/03/2022 02:00,0.572918
03/03/2022 03:00,0.555594
03/03/2022 04:00,0.53812
03/03/2022 05:00,0.483847
03/03/2022 06:00,0.437515
03/03/2022 07:00,0.387408
03/03/2022 08:00,0.37771
03/03/2022 09:00,0.3728
03/03/2022 10:00,0.372403
03/03/2022 11:00,0.373977
03/03/2022 12:00,0.414029
03/03/2022 13:00,0.477037
03/03/2022 14:00,0.55637
03/03/2022 15:00,0.59608
03/03/2022 16:00,0.506747
03/03/2022 17:00,0.413352
03/03/2022 18:00,0.34284
03/03/2022 19:00,0.291068
03/03/2022 20:00,0.367724
03/03/2022 21:00,0.391161
03/03/2022 22:00,0.330092
03/03/2022 23:00,0.32951
03/04/2022 00:00,0.393464
03/04/2022 01:00,0.495818
03/04/2022 02:00,0.558824
03/04/2022 03:00,0.554911
03/04/2022 04:00,0.543518
03/04/2022 05:00,0.513223
03/04/2022 06:00,0.482635
03/04/2022 07:00,0.453348
03/04/2022 08:00,0.454592
03/04/2022 09:00,0.446619
03/04/2022 10:00,0.449522
03/04/2022 11:00,0.446787
03/04/2022 12:00,0.467803
03/04/2022 13:00,0.536455
03/04/2022 14:00,0.600752
03/04/2022 15:00,0.627202
03/04/2022 16:00,0.63022
03/04/2022 17:00,0.578447
03/04/2022 18:00,0.533422
03/04/2022 19:00,0.482732
03/04/2022 20:00,0.366772
03/04/2022 21:00,0.332597
03/04/2022 22:00,0.370191
03/04/2022 23:00,0.402293
03/05/2022 00:00,0.414822
03/05/2022 01:00,0.514727
03/05/2022 02:00,0.566666
03/05/2022 03:00,0.55459
03/05/2022 04:00,0.52452
03/05/2022 05:00,0.522612
03/05/2022 06:00,0.497184
03/05/2022 07:00,0.463182
03/05/2022 08:00,0.455189
03/05/2022 09:00,0.449328
03/05/2022 10:00,0.454591
03/05/2022 11:00,0.475903
03/05/2022 12:00,0.504568
03/05/2022 13:00,0.553024
03/05/2022 14:00,0.608031
03/05/2022 15:00,0.641628
03/05/2022 16:00,0.590128
03/05/2022 17:00,0.480081
03/05/2022 18:00,0.384692
03/05/2022 19:00,0.312044
03/05/2022 20:00,0.2874
03/05/2022 21:00,0.271545
03/05/2022 22:00,0.289083
03/05/2022 23:00,0.327916
03/06/2022 00:00,0.420463
03/06/2022 01:00,0.464785
03/06/2022 02:00,0.498452
03/06/2022 03:00,0.517308
03/06/2022 04:00,0.503845
03/06/2022 05:00,0.473063
03/06/2022 06:00,0.454848
03/06/2022 07:00,0.431453
03/06/2022 08:00,0.422551
03/06/2022 09:00,0.416041
03/06/2022 10:00,0.423798
03/06/2022 11:00,0.45105
03/06/2022 12:00,0.473782
03/06/2022 13:00,0.523193
03/06/2022 14:00,0.562405
03/06/2022 15:00,0.610874
03/06/2022 16:00,0.643649
03/06/2022 17:00,0.604137
03/06/2022 18:00,0.575796
03/06/2022 19:00,0.527274
03/06/2022 20:00,0.433352
03/06/2022 21:00,0.384795
03/06/2022 22:00,0.326076
03/06/2022 23:00,0.359114
03/07/2022 00:00,0.433608
03/07/2022 01:00,0.510005
03/07/2022 02:00,0.568394
03/07/2022 03:00,0.603563
03/07/2022 04:00,0.579348
03/07/2022 05:00,0.553981
03/07/2022 06:00,0.489122
03/07/2022 07:00,0.441839
03/07/2022 08:00,0.427098
03/07/2022 09:00,0.4332
03/07/2022 10:00,0.44502
03/07/2022 11:00,0.469857
03/07/2022 12:00,0.518741
03/07/2022 13:00,0.598018
03/07/2022 14:00,0.670558
03/07/2022 15:00,0.691567
03/07/2022 16:00,0.653664
03/07/2022 17:00,0.629828
03/07/2022 18:00,0.518985
03/07/2022 19:00,0.357952
03/07/2022 20:00,0.314335
03/07/2022 21:00,0.310243
03/07/2022 22:00,0.327233
03/07/2022 23:00,0.379611
03/08/2022 00:00,0.401142
03/08/2022 01:00,0.496503
03/08/2022 02:00,0.562293
03/08/2022 03:00,0.575815
03/08/2022 04:00,0.554829
03/08/2022 05:00,0.512834
03/08/2022 06:00,0.463866
03/08/2022 07:00,0.431009
03/08/2022 08:00,0.423222
03/08/2022 09:00,0.417461
03/08/2022 10:00,0.426657
03/08/2022 11:00,0.445834
03/08/2022 12:00,0.468477
03/08/2022 13:00,0.547585
03/08/2022 14:00,0.610011
03/08/2022 15:00,0.633456
03/08/2022 16:00,0.612409
03/08/2022 17:00,0.550542
03/08/2022 18:00,0.542337
03/08/2022 19:00,0.493073
03/08/2022 20:00,0.456488
03/08/2022 21:00,0.478288
03/08/2022 22:00,0.359126
03/08/2022 23:00,0.492972
03/09/2022 00:00,0.514722
03/09/2022 01:00,0.582295
03/09/2022 02:00,0.64566
03/09/2022 03:00,0.620715
03/09/2022 04:00,0.578554
03/09/2022 05:00,0.550402
03/09/2022 06:00,0.467953
03/09/2022 07:00,0.419026
03/09/2022 08:00,0.397451
03/09/2022 09:00,0.386869
03/09/2022 10:00,0.383459
03/09/2022 11:00,0.401433
03/09/2022 12:00,0.43467
03/09/2022 13:00,0.49874
03/09/2022 14:00,0.572804
03/09/2022 15:00,0.590592
03/09/2022 16:00,0.584956
03/09/2022 17:00,0.579759
03/09/2022 18:00,0.501207
03/09/2022 19:00,0.374916
03/09/2022 20:00,0.387621
03/09/2022 21:00,0.305772
03/09/2022 22:00,0.300311
03/09/2022 23:00,0.335521
03/10/2022 00:00,0.414773
03/10/2022 01:00,0.503476
03/10/2022 02:00,0.588923
03/10/2022 03:00,0.603819
03/10/2022 04:00,0.581695
03/10/2022 05:00,0.552503
03/10/2022 06:00,0.502858
03/10/2022 07:00,0.470912
03/10/2022 08:00,0.450409
03/10/2022 09:00,0.452958
03/10/2022 10:00,0.470233
03/10/2022 11:00,0.497042
03/10/2022 12:00,0.553777
03/10/2022 13:00,0.636678
03/10/2022 14:00,0.763185
03/10/2022 15:00,0.775663
03/10/2022 16:00,0.644397
03/10/2022 17:00,0.514071
03/10/2022 18:00,0.407916
03/10/2022 19:00,0.354736
03/10/2022 20:00,0.391187
03/10/2022 21:00,0.329723
03/10/2022 22:00,0.320522
03/10/2022 23:00,0.370296
03/11/2022 00:00,0.482788
03/11/2022 01:00,0.533939
03/11/2022 02:00,0.589955
03/11/2022 03:00,0.597855
03/11/2022 04:00,0.587249
03/11/2022 05:00,0.538924
03/11/2022 06:00,0.493951
03/11/2022 07:00,0.449777
03/11/2022 08:00,0.440487
03/11/2022 09:00,0.444581
03/11/2022 10:00,0.463853
03/11/2022 11:00,0.497584
03/11/2022 12:00,0.53672
03/11/2022 13:00,0.605397
03/11/2022 14:00,0.702227
03/11/2022 15:00,0.716338
03/11/2022 16:00,0.645233
03/11/2022 17:00,0.537379
03/11/2022 18:00,0.406002
03/11/2022 19:00,0.350471
03/11/2022 20:00,0.302057
03/11/2022 21:00,0.281213
03/11/2022 22:00,0.335998
03/11/2022 23:00,0.353712
03/12/2022 00:00,0.400027
03/12/2022 01:00,0.448771
03/12/2022 02:00,0.495497
03/12/2022 03:00,0.510514
03/12/2022 04:00,0.487136
03/12/2022 05:00,0.477181
03/12/2022 06:00,0.452271
03/12/2022 07:00,0.41365
03/12/2022 08:00,0.404826
03/12/2022 09:00,0.408732
03/12/2022 10:00,0.412257
03/12/2022 11:00,0.43573
03/12/2022 12:00,0.477715
03/12/2022 13:00,0.535719
03/12/2022 14:00,0.593925
03/12/2022 15:00,0.624917
03/12/2022 16:00,0.548797
03/12/2022 17:00,0.459714
03/12/2022 18:00,0.362161
03/12/2022 19:00,0.292666
03/12/2022 20:00,0.390891
03/12/2022 21:00,0.48013
03/12/2022 22:00,0.489471
03/12/2022 23:00,0.498494
03/13/2022 00:00,0.525715
03/13/2022 01:00,0.539486
03/13/2022 02:00,0.538134
03/13/2022 03:00,0.524674
03/13/2022 04:00,0.507867
03/13/2022 05:00,0.48097
03/13/2022 06:00,0.45349
03/13/2022 07:00,0.418962
03/13/2022 08:00,0.400801
03/13/2022 09:00,0.402499
03/13/2022 10:00,0.400465
03/13/2022 11:00,0.404868
03/13/2022 12:00,0.436701
03/13/2022 13:00,0.472672
03/13/2022 14:00,0.516373
03/13/2022 15:00,0.577703
03/13/2022 16:00,0.613385
03/13/2022 17:00,0.609162
03/13/2022 18:00,0.588188
03/13/2022 19:00,0.588365
03/13/2022 20:00,0.570134
03/13/2022 21:00,0.549271
03/13/2022 22:00,0.554169
03/13/2022 23:00,0.58389
03/14/2022 00:00,0.61409
03/14/2022 01:00,0.621283
03/14/2022 02:00,0.634663
03/14/2022 03:00,0.625787
03/14/2022 04:00,0.56299
03/14/2022 05:00,0.4865
03/14/2022 06:00,0.430943
03/14/2022 07:00,0.406281
03/14/2022 08:00,0.39508
03/14/2022 09:00,0.377446
03/14/2022 10:00,0.38867
03/14/2022 11:00,0.403504
03/14/2022 12:00,0.471575
03/14/2022 13:00,0.541793
03/14/2022 14:00,0.59728
03/14/2022 15:00,0.586636
03/14/2022 16:00,0.584841
03/14/2022 17:00,0.578466
